subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S161,S161_M03,3,96.61,123.54,138.95,141.88,158.8,160.93,151.77,126.65,773.32,240.98,125.37,126.93,100.32,429.19,38.54,Class_A
S353,S353_M05,5,106.59,122.93,147.9,155.42,167.08,164.69,150.8,138.07,784.75,273.97,129.6,126.3,110.83,421.49,40.75,Class_B
S398,S398_M03,3,97.98,116.05,131.32,145.46,151.38,144.97,140.13,122.45,778.9,259.72,106.67,130.07,109.8,426.22,38.48,Class_A
S179,S179_M01,1,112.27,132.67,148.89,162.18,164.14,156.1,155.38,145.78,777.33,255.77,108.14,126.03,101.65,416.42,44.94,Class_C
S037,S037_M05,5,104.63,126.19,152.75,150.73,160.98,151.84,153.79,136.89,771.35,261.34,109.36,116.5,104.73,421.19,41.24,Class_A
S321,S321_M02,2,112.45,118.33,136.31,150.34,152.41,146.35,150.19,139.97,757.58,273.8,118.83,131.14,115.15,423.14,40.2,Class_C
S402,S402_M04,4,104.32,125.48,141.31,149.32,152.68,145.15,136.2,121.95,777.74,252.29,125.38,138.7,101.26,433.01,44.37,Class_C
S332,S332_M01,1,96.88,109.76,131.01,143.07,144.78,140.83,141.77,120.5,761.21,248.85,117.02,129.37,110.0,420.38,37.46,Class_A
S227,S227_M05,5,92.4,114.56,134.0,144.51,155.6,156.94,142.77,138.99,787.04,268.59,119.72,129.12,102.77,430.0,38.74,Class_A
S430,S430_M05,5,98.4,119.64,134.54,146.75,151.93,147.22,143.92,123.55,799.8,261.27,116.34,116.39,98.78,431.76,41.16,Class_C
S419,S419_M04,4,96.48,111.28,134.16,149.26,156.24,151.28,138.18,132.4,767.62,263.28,110.5,125.47,114.0,420.07,38.83,Class_A
S230,S230_M02,2,104.88,128.81,147.88,150.1,159.34,153.73,139.83,121.61,794.32,268.97,131.99,135.05,109.6,416.46,41.08,Class_A
S098,S098_M05,5,109.56,123.5,139.17,153.39,167.12,154.09,139.87,119.07,796.73,266.47,119.24,127.7,106.33,404.79,42.5,Class_A
S353,S353_M04,4,114.56,120.85,146.62,163.0,173.14,169.76,158.99,149.87,796.48,268.19,128.67,132.32,112.12,411.63,39.91,Class_B
S450,S450_M03,3,110.64,127.79,143.36,156.23,159.41,153.51,143.49,125.75,770.71,255.56,117.31,131.21,114.83,410.53,39.83,Class_B
S453,S453_M03,3,110.36,129.31,144.37,156.45,158.61,150.78,149.3,139.53,796.13,253.76,126.99,135.85,113.53,419.86,44.25,Class_C
S142,S142_M03,3,111.14,122.52,139.51,150.69,164.03,160.06,143.51,130.94,792.71,258.42,110.21,122.14,113.98,417.37,44.9,Class_B
S461,S461_M04,4,118.7,131.79,149.33,156.69,167.41,154.57,152.36,135.26,791.53,264.36,118.93,128.88,111.29,432.59,40.76,Class_B
S300,S300_M04,4,110.77,126.33,143.45,158.56,166.85,149.6,136.8,128.06,777.13,270.39,117.22,114.3,97.77,415.63,38.09,Class_B
S142,S142_M01,1,109.4,121.395,142.11,147.9,159.3,159.62,143.4,128.9,766.48,253.54,108.0,119.51,103.91,406.12,41.29,Class_B
S024,S024_M04,4,108.28,134.7,148.07,150.41,154.49,159.39,164.86,142.68,788.77,265.67,123.07,129.08,108.24,410.84,43.3,Class_C
S314,S314_M05,5,110.56,125.4,139.11,137.12,147.45,137.92,129.77,119.81,755.67,259.52,138.98,136.55,117.88,424.17,37.48,Class_B
S057,S057_M02,2,111.41,132.07,144.04,150.52,163.33,160.86,140.08,137.6,780.65,257.4,117.66,126.17,117.8,429.97,40.1,Class_B
S439,S439_M03,3,116.03,119.26,135.35,144.29,142.79,137.51,139.29,135.05,784.95,251.46,123.46,126.47,111.24,433.64,39.8,Class_C
S272,S272_M01,1,111.47,124.72,142.34,157.27,162.36,151.41,144.54,121.51,782.22,252.83,107.35,125.36,110.67,436.53,37.14,Class_A
S371,S371_M05,5,123.8,131.58,154.67,153.57,158.25,156.4,153.63,134.98,791.09,253.11,126.57,142.46,127.23,428.36,44.14,Class_C
S240,S240_M05,5,111.62,133.12,147.72,157.23,153.64,155.18,147.97,135.66,760.08,259.34,123.13,128.44,93.37,427.3,46.3,Class_A
S149,S149_M03,3,112.23,121.17,140.35,142.96,160.84,157.56,145.15,135.28,770.28,251.21,129.4,145.63,125.72,416.07,44.74,Class_B
S074,S074_M02,2,110.44,131.01,143.82,153.69,163.11,147.95,144.19,128.56,768.75,250.37,117.63,130.57,107.96,404.29,40.27,Class_A
S486,S486_M01,1,118.52,125.4,138.82,137.01,149.6,147.13,143.02,128.09,768.63,268.3,122.73,123.31,103.61,424.11,38.93,Class_B
S112,S112_M01,1,113.66,123.17,142.06,154.36,172.39,160.22,155.42,127.54,783.88,272.27,122.95,142.33,113.2,443.0,39.24,Class_A
S152,S152_M05,5,113.66,128.69,142.59,146.7,145.2,143.81,129.86,121.39,771.74,270.16,119.78,129.56,109.29,415.37,35.68,Class_C
S335,S335_M01,1,100.9,125.9,139.75,156.06,170.11,156.31,146.47,140.07,784.1,266.76,116.45,130.78,101.91,423.46,42.13,Class_A
S041,S041_M04,4,106.985,133.96,145.88,162.72,159.24,152.36,145.16,135.33,805.7,240.51,113.68,131.76,105.27,405.48,47.7,Class_B
S441,S441_M02,2,105.42,116.94,133.62,140.84,142.93,144.25,145.51,133.42,801.36,258.42,131.25,130.38,97.11,435.01,42.81,Class_C
S025,S025_M01,1,117.92,130.87,142.98,141.69,160.38,153.22,154.51,140.76,811.12,279.69,117.79,128.25,117.65,430.24,33.32,Class_C
S057,S057_M04,4,109.09,131.82,146.38,153.67,165.49,164.27,143.46,139.32,789.77,268.27,122.88,128.77,117.25,422.34,38.88,Class_B
S116,S116_M01,1,100.65,117.05,131.58,137.14,144.52,145.46,140.64,124.38,766.55,267.97,121.37,131.34,110.51,404.39,40.96,Class_C
S264,S264_M02,2,114.99,132.85,149.66,153.85,157.74,156.46,136.67,123.95,774.46,252.84,118.92,135.35,108.67,420.17,45.11,Class_A
S308,S308_M04,4,115.36,132.91,149.72,163.58,159.99,149.25,144.7,133.35,805.13,276.79,118.68,120.08,102.55,441.52,38.77,Class_B
S056,S056_M01,1,107.07,131.19,144.36,152.86,159.49,158.32,150.98,140.65,797.79,253.96,136.05,140.22,105.02,420.87,40.94,Class_C
S199,S199_M01,1,93.04,119.38,127.94,139.17,155.04,155.15,141.23,118.89,787.92,252.91,117.785,140.51,115.26,403.7,39.18,Class_A
S173,S173_M02,2,114.19,118.9,140.24,143.93,153.32,149.35,139.69,123.98,772.74,271.84,102.76,124.51,102.46,421.65,38.88,Class_A
S073,S073_M01,1,105.68,113.43,131.88,147.6,160.3,150.82,150.05,136.8,783.87,251.82,125.06,127.67,116.18,418.53,39.85,Class_C
S292,S292_M05,5,108.0,123.3,133.06,143.89,155.42,139.28,136.06,118.98,780.24,270.11,115.85,135.34,112.91,433.95,35.62,Class_A
S157,S157_M03,3,108.82,128.09,137.52,149.28,161.36,156.67,143.73,136.7,789.58,256.31,112.53,134.29,98.32,414.13,42.17,Class_A
S335,S335_M05,5,94.23,126.93,141.54,152.6,161.77,152.35,146.35,138.61,775.52,273.91,120.72,125.54,103.18,412.36,40.05,Class_A
S126,S126_M05,5,113.33,123.26,142.91,158.32,162.37,155.0,149.15,137.72,774.43,279.05,122.93,128.59,118.29,419.79,45.59,Class_B
S312,S312_M05,5,125.79,126.9,142.87,148.53,158.92,152.69,143.6,126.16,772.48,256.88,119.39,126.85,120.98,423.74,35.73,Class_B
S163,S163_M03,3,105.81,117.58,140.39,151.13,159.86,154.61,138.64,128.68,768.15,263.59,108.32,117.95,106.41,425.94,41.56,Class_A
S058,S058_M02,2,107.1,112.26,132.48,144.09,152.98,140.23,136.42,126.23,769.43,250.78,130.41,137.83,113.19,411.02,37.24,Class_B
S174,S174_M05,5,120.97,136.84,152.11,154.51,154.82,147.9,150.89,146.15,787.99,258.14,122.79,127.84,100.64,423.99,46.49,Class_C
S495,S495_M04,4,108.87,127.39,138.14,151.85,152.55,157.11,147.33,135.34,792.68,246.38,127.32,132.48,100.08,415.7,40.58,Class_C
S085,S085_M04,4,108.94,132.17,157.85,162.42,170.57,170.61,153.75,138.33,799.32,270.28,103.08,124.34,105.53,406.25,34.57,Class_A
S402,S402_M01,1,108.21,129.47,141.82,150.03,149.42,148.25,136.83,124.69,803.07,257.37,116.64,138.98,104.57,423.42,44.09,Class_C
S255,S255_M03,3,101.73,117.8,129.59,137.52,159.78,150.4,137.24,116.77,763.36,246.54,118.65,125.37,104.52,426.65,43.07,Class_A
S456,S456_M02,2,106.95,120.67,139.05,152.14,157.56,153.23,147.16,126.55,764.37,270.66,105.79,128.11,104.45,403.56,39.92,Class_A
S172,S172_M03,3,104.4,121.96,142.72,158.3,162.25,152.0,144.3,138.84,761.73,256.08,119.02,134.26,112.56,414.76,42.72,Class_B
S014,S014_M01,1,119.76,137.42,154.79,161.04,168.61,166.5,157.44,142.36,778.59,268.68,120.28,129.47,114.93,414.56,42.11,Class_C
S333,S333_M03,3,117.57,139.23,154.66,159.76,169.79,162.09,154.98,135.07,801.91,265.54,125.79,139.27,117.13,437.58,37.0,Class_C
S302,S302_M01,1,105.0,126.16,148.52,159.27,167.07,155.69,147.86,134.4,796.77,265.73,114.21,140.32,117.58,418.43,39.2,Class_A
S343,S343_M01,1,122.23,147.1,148.58,144.16,155.56,157.63,155.97,144.32,781.94,259.16,130.98,145.22,118.87,427.76,40.88,Class_C
S223,S223_M04,4,109.02,130.21,134.94,138.24,153.62,143.65,145.58,133.82,790.89,260.13,120.31,125.56,105.46,425.46,42.59,Class_C
S047,S047_M01,1,116.84,131.17,152.23,165.71,165.2,150.38,145.67,133.12,799.36,264.27,120.73,118.26,106.08,411.57,36.96,Class_B
S319,S319_M02,2,98.47,128.68,145.04,160.77,169.46,160.24,152.27,143.91,756.29,272.27,120.26,131.83,115.91,420.37,38.47,Class_A
S146,S146_M05,5,102.65,120.44,142.61,146.47,163.83,151.79,147.05,131.4,768.68,258.39,127.81,131.4,106.42,415.0,34.8,Class_A
S241,S241_M01,1,112.58,123.4,134.61,139.94,153.71,141.43,148.46,132.31,778.87,253.74,130.53,134.3,115.15,433.55,41.0,Class_C
S331,S331_M02,2,115.87,134.2,146.58,152.7,160.36,156.42,150.95,139.01,778.52,258.92,125.31,132.22,106.11,436.02,42.96,Class_C
S267,S267_M05,5,82.98,106.8,128.24,148.64,155.29,141.0,126.99,117.64,776.13,263.07,111.13,126.41,106.33,414.61,37.61,Class_A
S155,S155_M03,3,100.89,120.75,142.64,150.83,162.84,159.78,155.91,137.84,793.96,270.63,114.25,136.96,107.75,409.98,41.28,Class_A
S442,S442_M05,5,103.88,122.42,138.4,149.98,154.14,157.09,146.67,134.13,777.63,272.53,113.72,125.9,109.64,400.94,41.22,Class_A
S218,S218_M03,3,110.33,126.94,152.38,155.7,162.35,157.98,149.84,127.2,780.83,262.56,115.85,130.42,109.15,448.13,38.63,Class_A
S075,S075_M05,5,112.26,126.99,145.93,150.87,163.31,154.43,135.86,130.86,782.11,245.34,110.89,118.72,99.85,420.24,37.06,Class_A
S258,S258_M04,4,108.83,126.79,143.91,152.1,163.12,155.71,150.47,130.7,782.01,242.26,116.4,126.45,96.59,418.95,34.56,Class_A
S349,S349_M05,5,106.8,125.51,142.7,147.45,151.48,156.53,148.51,135.46,784.65,262.63,128.99,118.58,100.53,413.69,41.68,Class_B
S346,S346_M04,4,112.37,122.35,128.8,132.47,147.0,147.99,150.71,133.82,785.03,248.74,126.21,135.38,112.42,428.7,40.69,Class_C
S060,S060_M03,3,104.13,119.56,138.47,149.0,163.37,157.8,148.28,134.45,761.78,260.21,117.04,135.45,109.98,427.22,45.88,Class_A
S120,S120_M04,4,109.95,120.05,135.13,147.09,146.56,137.94,139.59,138.71,774.76,253.62,121.14,124.52,109.52,401.97,44.67,Class_B
S299,S299_M01,1,122.15,137.07,151.18,155.51,161.91,152.69,151.0,140.3,777.1,257.92,132.16,138.13,112.83,406.92,40.05,Class_C
S020,S020_M05,5,115.4,133.72,149.95,159.35,159.08,153.86,145.1,130.28,796.69,238.41,137.54,141.53,124.93,410.39,45.29,Class_B
S169,S169_M02,2,106.32,121.16,142.36,152.24,159.3,159.4,138.47,132.31,757.63,252.7,110.7,120.82,97.41,404.86,38.5,Class_A
S480,S480_M02,2,113.16,125.66,142.23,141.66,159.59,153.52,142.55,129.63,802.61,241.5,133.03,138.83,119.96,423.78,43.71,Class_B
S262,S262_M05,5,107.2,130.66,140.28,150.93,152.39,158.19,146.34,131.57,784.85,274.46,113.49,114.93,95.93,404.98,42.19,Class_C
S106,S106_M05,5,114.87,125.61,143.94,153.54,155.38,154.83,150.86,135.57,794.79,247.22,124.51,127.29,108.83,400.0,36.99,Class_C
S251,S251_M02,2,101.56,109.4,123.22,136.64,149.94,146.37,134.9,129.71,774.67,257.63,129.77,140.56,125.74,428.68,39.69,Class_B
S325,S325_M05,5,125.71,132.44,147.77,154.04,156.95,154.94,149.95,140.28,792.58,265.88,131.14,136.75,108.88,419.33,35.3,Class_C
S245,S245_M04,4,120.87,135.99,157.19,158.33,162.98,150.99,135.86,124.3,778.91,266.92,113.8,121.86,107.64,425.81,41.25,Class_B
S128,S128_M02,2,104.27,130.69,146.64,156.19,164.19,156.99,143.91,126.73,769.43,236.04,109.34,123.53,92.15,428.61,38.15,Class_A
S441,S441_M04,4,111.23,122.04,129.98,138.35,140.35,142.12,146.48,131.1,803.92,248.96,126.06,131.8,100.79,419.47,42.84,Class_C
S038,S038_M01,1,103.79,122.34,136.93,143.72,151.41,149.7,141.54,134.21,789.26,257.45,125.56,130.38,108.9,410.74,42.53,Class_B
S281,S281_M05,5,115.33,134.97,152.86,158.52,164.23,166.71,156.76,136.08,791.96,256.86,124.8,139.23,113.71,430.46,35.06,Class_A
S194,S194_M05,5,123.83,132.01,150.5,160.87,158.97,157.64,151.27,133.98,776.47,264.65,129.6,121.22,97.64,416.65,43.61,Class_C
S278,S278_M03,3,106.87,121.32,130.52,151.17,166.12,155.7,146.78,134.68,775.6,251.12,125.24,135.34,112.67,416.66,36.61,Class_B
S189,S189_M03,3,113.81,128.64,139.14,159.91,156.63,157.26,149.89,130.34,789.46,282.81,113.57,116.37,97.14,437.22,27.63,Class_C
S483,S483_M05,5,115.5,133.49,148.24,163.37,170.6,160.11,148.93,145.85,800.0,268.62,118.66,132.61,109.1,415.59,42.82,Class_B
S103,S103_M02,2,98.84,115.39,146.67,158.66,165.08,159.97,142.84,129.33,786.77,253.06,109.58,123.83,101.35,420.47,39.67,Class_A
S397,S397_M05,5,121.75,132.11,157.5,168.25,165.41,154.56,149.93,141.53,780.5,256.69,122.51,126.24,112.04,427.23,40.48,Class_C
S399,S399_M02,2,112.75,132.81,147.34,147.25,147.52,143.48,142.14,126.45,789.77,267.89,119.28,121.95,106.27,408.97,38.16,Class_B
S283,S283_M01,1,102.4,124.27,137.88,149.66,157.9,159.66,140.53,124.77,772.13,254.48,113.93,129.75,102.63,426.16,36.46,Class_A
S418,S418_M05,5,109.74,127.01,139.68,145.66,161.4,158.06,156.36,148.66,766.69,259.69,132.89,131.68,107.8,421.73,39.5,Class_C
S122,S122_M03,3,104.02,125.4,143.17,149.22,168.4,156.74,151.09,139.26,790.54,257.83,119.59,126.44,120.95,420.67,37.27,Class_B
S446,S446_M02,2,115.62,131.71,149.68,157.93,170.05,161.64,154.79,139.31,785.04,256.83,131.53,146.83,112.6,430.65,42.27,Class_C
S373,S373_M03,3,111.06,125.23,145.29,151.31,155.61,144.61,138.62,123.22,794.35,264.29,132.5,145.24,131.57,402.66,41.55,Class_B
S031,S031_M02,2,113.72,128.42,143.43,148.52,155.15,156.81,149.57,134.56,811.66,274.63,123.0,137.37,120.65,439.8,39.54,Class_C
S315,S315_M04,4,106.96,129.42,145.25,149.84,159.98,158.07,150.39,127.6,773.59,255.83,131.01,127.01,107.85,415.75,45.11,Class_B
S175,S175_M05,5,107.26,121.36,145.94,149.13,153.51,139.91,142.39,122.11,794.29,261.9,108.98,118.79,100.32,411.13,39.38,Class_A
S225,S225_M04,4,111.65,126.88,141.98,156.81,160.91,157.16,150.84,141.67,779.6,248.28,116.53,126.02,114.02,427.32,40.22,Class_A
S396,S396_M05,5,120.51,140.12,147.6,161.18,166.81,160.71,154.41,144.1,772.53,266.14,125.89,135.04,114.22,438.21,43.12,Class_B
S457,S457_M03,3,107.02,128.52,144.08,158.1,166.22,160.89,149.53,134.92,777.2,243.91,121.07,128.8,105.1,437.28,39.42,Class_C
S005,S005_M04,4,111.53,124.59,136.13,156.2,165.06,160.32,141.87,119.75,774.1,245.17,114.79,127.27,110.62,421.18,33.82,Class_A
S032,S032_M04,4,101.24,120.74,138.33,141.61,147.75,146.27,136.32,127.59,775.18,254.17,118.2,122.78,99.3,410.07,39.04,Class_C
S067,S067_M02,2,109.2,122.88,133.11,147.13,156.0,152.11,138.47,136.41,791.1,263.13,110.91,119.8,102.75,426.13,43.84,Class_B
S286,S286_M03,3,96.7,109.65,129.24,132.69,148.73,145.03,145.31,139.03,774.115,271.61,108.05,119.1,104.0,390.79,40.73,Class_B
S479,S479_M05,5,111.98,129.31,142.78,154.49,162.67,156.03,144.27,136.75,782.67,261.59,122.83,123.06,102.07,421.83,36.46,Class_B
S348,S348_M01,1,109.75,117.97,137.77,152.1,155.23,142.8,139.42,125.59,760.24,269.43,120.32,132.5,100.54,394.63,40.26,Class_A
S401,S401_M01,1,111.76,122.42,133.06,142.09,153.74,154.19,138.96,129.82,769.09,253.2,118.62,131.66,115.05,419.56,41.35,Class_A
S492,S492_M03,3,110.49,122.75,133.22,148.01,157.03,149.72,142.76,132.79,778.81,263.5,118.15,126.54,108.41,416.42,42.86,Class_B
S129,S129_M03,3,108.45,125.38,140.42,145.95,155.82,148.42,141.77,132.69,774.41,278.45,119.34,127.47,103.88,414.32,35.61,Class_A
S253,S253_M01,1,116.04,127.21,146.16,156.51,165.04,161.28,143.42,132.91,764.49,260.79,117.26,127.25,114.26,416.32,41.28,Class_B
S063,S063_M02,2,128.6,138.02,156.26,157.01,159.26,150.01,144.38,138.99,794.96,257.43,127.46,125.68,107.12,430.87,44.66,Class_B
S071,S071_M02,2,102.42,121.79,131.91,155.88,170.79,154.85,149.86,133.15,773.87,255.5,118.57,128.11,110.89,412.55,44.48,Class_A
S110,S110_M04,4,122.58,129.57,147.27,149.39,156.21,146.07,137.48,133.65,782.1,274.07,129.45,133.94,117.27,430.49,36.54,Class_C
S283,S283_M02,2,100.11,123.53,132.71,150.82,161.24,162.36,147.18,128.0,776.85,266.7,112.83,129.3,103.78,414.12,38.83,Class_A
S393,S393_M05,5,110.05,125.18,132.56,148.52,159.46,158.34,141.81,134.915,784.48,275.22,124.34,142.37,112.84,439.69,40.79,Class_B
S062,S062_M02,2,119.93,136.78,138.66,151.83,165.54,152.26,150.24,139.24,809.57,254.35,127.47,136.3,113.79,431.8,38.04,Class_B
S058,S058_M03,3,108.31,119.26,142.6,140.63,150.32,139.25,131.56,125.24,777.83,265.19,126.51,138.63,110.41,423.99,40.49,Class_B
S139,S139_M05,5,107.89,132.85,141.82,150.62,157.78,154.72,146.0,138.0,794.06,254.84,129.5,141.38,110.49,429.86,41.66,Class_C
S323,S323_M04,4,101.68,121.64,138.93,150.48,166.93,149.84,136.33,126.4,767.06,258.33,110.39,126.21,100.24,408.27,35.8,Class_A
S127,S127_M01,1,102.34,116.2,129.78,136.95,153.08,152.95,151.58,133.79,766.53,245.39,119.3,129.66,105.35,410.3,42.26,Class_A
S367,S367_M02,2,120.17,130.93,143.34,153.28,163.87,160.61,159.45,141.89,784.46,275.51,125.47,128.86,112.86,434.21,42.89,Class_C
S208,S208_M03,3,107.54,123.75,143.75,152.75,152.67,149.73,145.16,130.04,796.67,255.84,123.8,129.95,111.01,420.37,39.27,Class_C
S282,S282_M01,1,99.13,117.03,124.0,144.67,161.26,160.54,145.06,140.57,765.44,247.07,120.38,129.91,102.52,423.03,34.07,Class_A
S203,S203_M02,2,123.52,132.31,145.07,153.82,163.53,155.16,163.6,139.86,767.38,261.11,116.25,124.18,106.92,418.92,36.66,Class_B
S359,S359_M01,1,110.83,130.02,144.85,161.31,159.49,157.08,151.61,136.58,753.91,268.17,120.03,124.06,107.14,423.72,44.42,Class_B
S322,S322_M02,2,116.38,132.47,148.86,162.57,174.45,149.54,154.44,143.58,783.32,276.93,138.18,140.1,117.56,428.4,35.82,Class_B
S307,S307_M01,1,123.79,134.83,147.89,154.3,154.59,146.92,142.27,128.62,768.96,255.62,121.48,125.97,109.1,434.05,44.46,Class_B
S421,S421_M05,5,123.92,139.12,156.11,157.7,164.99,153.18,143.73,137.9,796.51,257.65,125.24,140.2,113.815,419.99,37.13,Class_B
S376,S376_M05,5,105.88,132.91,147.59,155.32,162.32,156.03,141.29,128.76,774.75,247.93,102.77,121.32,96.93,428.62,41.57,Class_A
S265,S265_M02,2,116.54,123.93,132.39,146.77,148.02,151.96,145.2,134.33,794.36,253.52,126.44,125.85,101.07,424.53,38.82,Class_C
S311,S311_M03,3,113.79,130.35,145.53,154.59,157.99,152.44,143.02,137.93,771.81,255.72,124.33,120.58,102.96,424.65,41.41,Class_B
S003,S003_M04,4,107.77,118.58,141.53,159.58,160.68,150.45,147.31,140.22,779.31,258.66,124.62,131.41,98.15,405.13,35.18,Class_C
S222,S222_M01,1,110.44,127.61,147.36,153.59,158.1,160.19,150.99,131.74,791.57,243.6,130.69,132.04,115.53,410.8,39.95,Class_B
S285,S285_M04,4,104.83,131.28,144.91,146.39,151.63,147.72,138.2,125.81,789.18,261.24,126.07,134.56,122.49,434.0,41.35,Class_B
S103,S103_M05,5,104.83,119.44,147.02,156.41,163.91,160.75,146.69,136.83,786.68,262.98,107.83,126.27,103.2,428.87,39.56,Class_A
S082,S082_M05,5,93.64,114.67,126.82,141.71,146.92,140.37,132.92,112.07,779.26,266.15,121.83,126.24,112.72,414.16,38.43,Class_B
S176,S176_M05,5,114.67,128.06,141.02,149.45,167.64,166.7,156.71,139.05,779.83,244.09,121.43,137.25,111.87,425.68,41.24,Class_A
S063,S063_M04,4,122.5,137.29,149.81,149.19,150.2,155.48,148.65,139.87,798.82,248.87,132.97,133.64,109.21,435.79,45.29,Class_B
S378,S378_M05,5,102.87,118.97,139.15,148.07,145.83,147.38,141.0,126.49,787.5,244.08,119.8,115.49,107.11,406.41,42.25,Class_B
S212,S212_M02,2,112.87,132.61,142.88,157.54,159.6,155.38,149.09,134.36,786.69,270.32,129.1,130.14,116.82,421.77,38.74,Class_B
S256,S256_M04,4,121.98,129.47,149.59,155.47,168.92,161.65,148.74,134.37,816.41,267.6,133.39,128.66,109.23,428.2,42.72,Class_C
S181,S181_M04,4,113.98,120.34,134.93,147.66,155.04,146.44,143.5,136.14,794.01,258.96,119.78,119.24,93.45,429.91,42.19,Class_C
S379,S379_M04,4,111.32,120.23,136.78,149.37,159.16,150.23,142.09,133.72,761.08,256.89,126.995,131.92,110.86,428.69,39.55,Class_B
S077,S077_M03,3,96.77,116.59,136.76,156.13,166.75,155.55,151.33,130.72,760.55,256.29,119.67,126.23,97.77,414.24,38.15,Class_A
S223,S223_M01,1,102.71,127.29,128.05,130.1,145.81,143.75,137.46,126.78,777.73,263.49,128.43,128.22,103.3,428.53,38.39,Class_C
S329,S329_M01,1,113.6,126.45,146.35,149.76,155.65,143.17,137.97,124.34,774.89,243.09,125.36,136.45,110.85,429.28,38.43,Class_B
S445,S445_M01,1,99.36,117.52,133.48,142.35,154.76,141.44,147.19,131.45,772.97,277.11,118.75,126.76,104.97,427.61,40.9,Class_A
S174,S174_M03,3,114.74,135.07,151.5,153.71,158.1,154.39,151.55,142.73,777.82,254.71,112.94,124.23,100.48,399.1,44.6,Class_C
S407,S407_M01,1,106.59,130.11,148.14,166.45,168.45,158.22,155.37,128.95,788.24,258.02,110.21,125.68,112.87,435.01,37.39,Class_A
S212,S212_M03,3,117.46,135.08,148.25,152.47,158.25,151.82,144.44,131.39,781.36,270.17,132.02,136.45,114.38,420.37,42.98,Class_B
S053,S053_M04,4,117.92,132.37,145.7,155.95,162.93,154.83,152.83,141.52,786.01,277.73,135.41,138.27,117.84,426.98,41.405,Class_C
S293,S293_M04,4,116.85,120.45,134.46,144.56,142.14,144.05,137.33,131.7,776.79,254.52,130.15,130.53,108.56,436.98,41.93,Class_C
S434,S434_M02,2,98.1,114.4,134.3,140.97,140.01,138.76,136.04,133.24,787.13,249.42,120.8,129.12,103.25,411.52,41.02,Class_C
S162,S162_M03,3,112.44,124.85,136.85,135.41,153.36,145.97,152.67,141.07,792.25,275.01,120.82,122.88,102.94,414.7,43.3,Class_C
S084,S084_M01,1,101.66,126.06,133.47,142.4,152.52,147.22,147.64,127.76,790.55,250.38,115.1,123.26,103.55,408.93,45.24,Class_A
S448,S448_M05,5,102.85,123.12,138.09,153.33,159.1,149.66,148.93,142.11,786.46,271.31,121.02,130.48,107.76,430.82,41.01,Class_B
S072,S072_M04,4,107.93,119.51,143.88,148.44,154.28,140.55,133.98,132.24,751.53,253.04,116.37,129.77,113.52,422.04,39.55,Class_B
S452,S452_M03,3,107.96,123.44,142.76,151.45,167.59,162.27,144.6,133.54,792.19,258.2,110.88,117.82,101.1,412.3,44.99,Class_C
S002,S002_M04,4,103.95,122.7,136.3,142.31,153.53,140.97,126.98,116.46,767.08,251.73,105.7,123.62,105.04,406.45,38.0,Class_B
S303,S303_M01,1,107.57,121.34,135.79,148.21,150.51,138.25,141.44,128.73,784.25,247.07,123.15,129.77,97.3,412.33,37.83,Class_B
S064,S064_M02,2,115.72,120.48,129.84,139.82,150.93,139.01,137.49,121.2,793.99,254.0,127.6,138.33,105.29,434.77,38.45,Class_C
S061,S061_M05,5,114.67,131.37,136.62,145.73,155.38,148.64,147.625,127.49,785.14,248.47,128.23,130.21,111.33,409.13,38.46,Class_C
S086,S086_M03,3,107.33,122.52,143.13,167.5,178.19,169.94,155.19,137.09,776.93,264.74,121.27,132.58,104.89,411.2,37.86,Class_A
S022,S022_M01,1,112.29,127.63,139.11,148.35,148.03,152.83,144.49,135.77,780.32,243.88,126.83,134.34,113.99,417.15,40.29,Class_B
S302,S302_M04,4,104.595,122.57,148.92,163.19,170.54,158.76,149.97,139.23,780.49,264.79,112.07,142.22,124.08,395.91,38.57,Class_A
